name,background,image,health,weapon_1_image,weapon_1,weapon_2_image,weapon_2,weapon_3_image,weapon_3,armor_1_image,armor_1,armor_2_image,armor_2,armor_3_image,armor_3,evade,language_1,language_2,language_3,language_4
Nova Thalindra,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937285-2025-01-02,34,puncture,2,slash,5,impact,4,slash,0,puncture,6,impact,5,5,Common,,,
Galadryth Intiq,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937286-2025-01-02,64,impact,11,impact,11,impact,6,slash,4,puncture,0,impact,6,5,Common,,,
Nyxara Seraphine,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937289-2025-01-02,61,impact,8,impact,8,impact,3,slash,2,puncture,3,impact,4,5,Common,,,
Yara Morwenna,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937290-2025-01-02,26,impact,3,puncture,3,impact,5,slash,7,puncture,0,impact,9,4,Common,,,
Gharnethrakul Ashveil,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937291-2025-01-02,75,puncture,9,slash,5,impact,3,slash,3,puncture,1,impact,6,5,Common,,,
Xymerthra Voidbloom,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937292-2025-01-02,46,puncture,8,slash,8,impact,5,slash,5,puncture,2,impact,2,5,Common,,,
Arachnea Venomspire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937293-2025-01-02,32,puncture,2,slash,8,impact,5,slash,1,puncture,14,impact,2,4,Common,,,
Celeste Isolde,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937295-2025-01-02,35,puncture,8,shield,10,impact,5,slash,6,puncture,3,impact,6,4,Common,,,
Lyrielle Tazara,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937296-2025-01-02,59,puncture,4,shield,4,impact,6,slash,8,puncture,4,impact,4,4,Common,,,
Vorgulthrakath Blighthymn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937300-2025-01-02,90,puncture,9,slash,8,impact,6,slash,4,puncture,4,impact,10,3,Common,,,
Krios Bloodhymn,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937304-2025-01-02,27,impact,8,impact,8,impact,5,slash,4,puncture,2,impact,10,4,Common,,,
Morgwynthra Ashspire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937305-2025-01-02,15,puncture,11,puncture,11,impact,3,slash,2,puncture,3,impact,9,4,Common,,,
Glorie Intipie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937307-2025-01-02,60,impact,12,impact,12,impact,8,slash,9,puncture,2,impact,9,3,Common,,,
Thestryl,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937308-2025-01-02,63,puncture,9,slash,4,impact,5,slash,5,puncture,10,impact,0,4,Common,,,
Aerie Tlallie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937311-2025-01-02,19,impact,9,impact,9,impact,8,slash,7,puncture,2,impact,10,3,Common,,,
Valacara Deathspell,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937312-2025-01-02,70,puncture,9,slash,3,impact,6,slash,0,puncture,0,impact,9,5,Common,,,
Milo Thunderforge,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937313-2025-01-02,47,puncture,4,slash,4,impact,6,slash,9,puncture,7,impact,5,3,Common,,,
Saphie Sekhmie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937316-2025-01-02,85,puncture,7,slash,3,impact,5,slash,1,puncture,4,impact,4,5,Common,,,
Zynvyrathion Necroshade,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937317-2025-01-02,65,impact,8,impact,8,impact,4,slash,5,puncture,7,impact,6,3,Common,Rh'lo,,
Jormax,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937318-2025-01-02,88,puncture,4,slash,7,impact,5,slash,10,puncture,7,impact,8,2,Common,,,
Xarenza Dragonheart,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937320-2025-01-02,21,puncture,4,shield,10,impact,7,slash,2,puncture,10,impact,6,3,Common,,,
Pyri Sekhette,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937321-2025-01-02,50,puncture,1,slash,7,impact,3,slash,10,puncture,8,impact,4,3,Common,,,
Faelie Mancie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937322-2025-01-02,69,puncture,3,slash,7,impact,3,slash,2,puncture,13,impact,9,2,Common,Ancient_Runes,,
Glorianith Intir,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937323-2025-01-02,42,puncture,6,slash,4,impact,6,slash,7,puncture,6,impact,7,3,Common,,,
Saphirith Sekhm,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937324-2025-01-02,18,puncture,7,slash,6,impact,5,slash,2,puncture,7,impact,7,4,Common,,,
Fauna Aelindra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937326-2025-01-02,36,puncture,10,shield,4,impact,7,slash,2,puncture,6,impact,7,4,Common,,,
Uvaniath Wiraq,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937327-2025-01-02,26,puncture,2,slash,6,impact,6,slash,7,puncture,4,impact,9,3,Common,,,
Freya Lysandra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937328-2025-01-02,23,puncture,4,slash,6,impact,7,slash,9,puncture,2,impact,10,3,Common,,,
Vryxarok Soulshriek,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937330-2025-01-02,57,puncture,11,shield,7,impact,3,slash,9,puncture,4,impact,7,3,Common,,,
Morwenna Elowen,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937331-2025-01-02,22,puncture,9,slash,8,impact,6,slash,10,puncture,3,impact,2,4,Common,,,
Myrkulthra Boneweaver,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937334-2025-01-02,57,puncture,6,slash,3,impact,3,slash,3,puncture,5,impact,4,5,Common,,,
Gharnetharok Ashgaze,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937335-2025-01-02,36,impact,8,impact,8,impact,4,slash,2,puncture,4,impact,2,5,Ancient_Runes,Rh'lo,,
Jaraxus,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937336-2025-01-02,51,impact,9,puncture,8,impact,3,slash,0,puncture,2,impact,4,6,Common,,,
Qinvaris,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937337-2025-01-02,76,puncture,8,puncture,8,impact,4,slash,5,puncture,9,impact,0,4,Common,,,
Vrykolak Mournshade,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937338-2025-01-02,50,impact,8,impact,8,impact,5,slash,8,puncture,9,impact,7,2,Common,,,
Vorgulthrakath Blightshriek,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937339-2025-01-02,62,puncture,9,slash,7,impact,4,slash,7,puncture,9,impact,7,3,Ancient_Runes,,,
Lirvoxis,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2256727761-2025-01-02,29,impact,11,impact,11,impact,3,slash,3,puncture,1,impact,5,5,Common,,,
Hecatara Soulscourge,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532080-2025-01-02,53,impact,11,impact,11,impact,8,slash,9,puncture,6,impact,11,2,Common,,,
Morvane Darkmagic,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532083-2025-01-02,32,puncture,1,slash,5,impact,5,slash,7,puncture,0,impact,3,5,Common,,,
Niall Radoslav,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532087-2025-01-02,88,puncture,10,puncture,10,impact,7,slash,3,puncture,7,impact,2,5,Common,,,
Xalgaratharion Vilespire,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532089-2025-01-02,92,impact,8,impact,8,impact,8,slash,2,puncture,0,impact,0,0,Common,,,
Nyktoria Shadowdancer,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532090-2025-01-02,31,impact,10,impact,10,impact,4,slash,4,puncture,1,impact,6,5,Common,,,
Lithyssa,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532091-2025-01-02,79,puncture,3,impact,3,impact,7,slash,3,puncture,4,impact,8,4,Ancient_Runes,Rh'lo,Common,
Xanthorae Witherspell,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532093-2025-01-02,74,puncture,10,slash,6,impact,6,slash,3,puncture,8,impact,0,5,Common,Ancient_Runes,,
Lirvoxis,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532095-2025-01-02,18,puncture,9,puncture,9,impact,5,slash,3,puncture,6,impact,8,4,Common,,,
Ixidor,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532096-2025-01-02,77,puncture,5,shield,3,impact,7,slash,3,puncture,6,impact,9,3,Common,,,
Delphie Qhapie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532097-2025-01-02,42,puncture,11,puncture,11,impact,3,slash,0,puncture,5,impact,6,5,Common,,,
Maelor Qetzie,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532098-2025-01-02,89,impact,9,impact,9,impact,7,slash,2,puncture,7,impact,2,5,Ancient_Runes,Common,,
Seraphis Ankhie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532099-2025-01-02,36,puncture,8,shield,1,impact,7,slash,0,puncture,13,impact,5,3,Common,,,
Naevyssa Quilla,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532101-2025-01-02,34,puncture,7,slash,4,impact,5,slash,8,puncture,11,impact,8,1,Ancient_Runes,,,
Calanthira Forestheart,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532104-2025-01-02,37,puncture,10,slash,7,impact,7,slash,2,puncture,11,impact,12,2,Common,,,
Tadhg Warspike,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532105-2025-01-02,84,puncture,3,slash,7,impact,3,slash,4,puncture,9,impact,7,3,Common,,,
Xarothraxion Skullveil,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532106-2025-01-02,66,puncture,4,slash,6,impact,6,slash,4,puncture,3,impact,7,4,Kristalion,,,
Zarie Intipie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532108-2025-01-02,70,puncture,1,slash,4,impact,8,slash,2,puncture,6,impact,9,4,Common,,,
Tarynie Ptahie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532109-2025-01-02,53,impact,8,impact,8,impact,6,slash,4,puncture,3,impact,0,6,Common,,,
Xeridian Nightshade,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532111-2025-01-02,35,impact,10,impact,10,impact,5,slash,5,puncture,0,impact,4,5,Common,Ancient_Runes,,
Azrithia,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532112-2025-01-02,31,impact,9,impact,9,impact,3,slash,4,puncture,0,impact,9,5,Common,,,
Umberto Ironclad,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532113-2025-01-02,97,impact,10,impact,10,impact,5,slash,7,puncture,6,impact,2,4,Rh'lo,Ancient_Runes,Common,
Xarvoxar,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532114-2025-01-02,28,puncture,10,slash,7,impact,8,slash,5,puncture,3,impact,1,5,Common,,,
Xyraphon,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532115-2025-01-02,70,impact,10,impact,10,impact,6,slash,0,puncture,5,impact,5,5,Common,,,
Yara Morwenna,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532116-2025-01-02,35,impact,12,impact,12,impact,6,slash,9,puncture,3,impact,9,3,Common,,,
Sarixel Witherthorn,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532118-2025-01-02,45,impact,12,impact,12,impact,6,slash,6,puncture,2,impact,8,4,Common,,,
Kavan Zoran,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532121-2025-01-02,87,impact,11,impact,11,impact,5,slash,6,puncture,1,impact,5,5,Common,Ancient_Runes,Rh'lo,
Aurora Zephyra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532122-2025-01-02,30,puncture,5,slash,5,impact,7,slash,8,puncture,0,impact,4,5,Common,,,
Zelthar,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532123-2025-01-02,78,puncture,4,slash,3,impact,7,slash,9,puncture,4,impact,7,3,Common,,,
Thestryl,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532124-2025-01-02,51,impact,11,impact,11,impact,8,slash,2,puncture,2,impact,3,6,Common,,,
Erebethra Soulflayer,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532125-2025-01-02,43,puncture,2,slash,6,impact,7,slash,2,puncture,5,impact,11,3,Common,,,
Glorian Intipie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532128-2025-01-02,48,slash,8,slash,8,impact,7,slash,3,puncture,5,impact,6,4,Common,,,
Umbrivox,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532130-2025-01-02,54,puncture,1,slash,5,impact,3,slash,6,puncture,0,impact,9,4,Common,,,
Eirabell Battleborn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532131-2025-01-02,82,puncture,2,shield,1,impact,6,slash,4,puncture,4,impact,8,4,Common,,,
Callista Seraphine,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532132-2025-01-02,38,impact,10,impact,10,impact,4,slash,5,puncture,4,impact,1,5,Common,,,
Sylvi Coyette,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532133-2025-01-02,76,impact,10,puncture,5,impact,7,slash,4,puncture,7,impact,0,5,Common,,,
Heliorith Neith,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532134-2025-01-02,73,impact,11,impact,11,impact,3,slash,3,puncture,6,impact,8,4,Common,,,
Throkkmora Battlecry,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532138-2025-01-02,75,puncture,5,impact,7,impact,4,slash,0,puncture,10,impact,2,5,Rh'lo,,,
Hellebor,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532140-2025-01-02,96,puncture,8,puncture,8,impact,3,slash,2,puncture,10,impact,9,3,Kristalion,Common,,
Azarathys Blackthorn,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532142-2025-01-02,76,impact,8,impact,8,impact,4,slash,7,puncture,13,impact,0,3,Common,,,
Ophie Huancie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532143-2025-01-02,40,impact,8,impact,8,impact,4,slash,0,puncture,4,impact,6,5,Common,,,
Umbrathar,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532144-2025-01-02,59,impact,8,puncture,8,impact,3,slash,3,puncture,3,impact,5,5,Kristalion,,,
Noctvox,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532146-2025-01-02,62,puncture,9,puncture,9,impact,5,slash,7,puncture,2,impact,2,5,Common,,,
Zultharion Ashspire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532148-2025-01-02,39,puncture,7,slash,3,impact,4,slash,10,puncture,4,impact,8,3,Common,,,
Isolthra Maevox,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532149-2025-01-02,48,impact,8,impact,8,impact,6,slash,4,puncture,0,impact,4,5,Common,,,
Indira Nyxara,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532150-2025-01-02,20,puncture,8,slash,7,impact,3,slash,0,puncture,3,impact,4,6,Ancient_Runes,Rh'lo,,
Padrig Stormfury,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532152-2025-01-02,97,puncture,5,slash,3,impact,7,slash,4,puncture,1,impact,8,5,Common,,,
Thalina Zephyr,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532154-2025-01-02,37,impact,11,impact,11,impact,4,slash,6,puncture,1,impact,7,4,Common,,,
Zelphira,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532155-2025-01-02,23,puncture,7,slash,3,impact,4,slash,3,puncture,4,impact,4,5,Common,,,
Hadruk,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532156-2025-01-02,83,puncture,10,puncture,10,impact,5,slash,3,puncture,0,impact,2,6,Common,,,
Gharnethion Soulspire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532157-2025-01-02,46,puncture,8,slash,3,impact,8,slash,0,puncture,8,impact,5,5,Common,,,
Evokar,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532159-2025-01-02,77,impact,10,impact,10,impact,5,slash,7,puncture,7,impact,3,4,Common,,,
Ophie Huancie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532161-2025-01-02,71,puncture,4,slash,4,impact,5,slash,6,puncture,12,impact,5,3,Ancient_Runes,Common,Kristalion,
Kortharion Blightflame,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532162-2025-01-02,68,puncture,8,shield,2,impact,8,slash,6,puncture,8,impact,7,3,Common,,,
Throkkmora Battlecry,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532165-2025-01-02,69,puncture,12,puncture,12,impact,4,slash,1,puncture,8,impact,2,5,Common,,,
Eirbelle Calily,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532171-2025-01-02,50,impact,11,impact,11,impact,5,slash,4,puncture,3,impact,5,5,Common,,,
Thalzrak Doomveil,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532172-2025-01-02,91,impact,5,puncture,3,impact,3,slash,7,puncture,2,impact,4,5,Kristalion,,,
Wrathok,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532174-2025-01-02,81,impact,2,puncture,8,impact,4,slash,2,puncture,4,impact,2,5,Common,Rh'lo,Ancient_Runes,
Uma Thalindra,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2285532177-2025-01-02,71,puncture,9,puncture,9,impact,5,slash,5,puncture,9,impact,4,3,Common,,,
Irkulth,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103940-2025-01-02,79,puncture,5,slash,6,impact,6,slash,3,puncture,5,impact,3,5,Ancient_Runes,,,
Maelie Qetzie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103941-2025-01-02,34,puncture,3,shield,8,impact,6,slash,5,puncture,5,impact,14,2,Common,,,
Nihlarae Soulrend,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103942-2025-01-02,48,impact,3,puncture,4,impact,5,slash,4,puncture,8,impact,3,4,Common,,,
Arachnia Webweaver,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103943-2025-01-02,60,puncture,6,slash,6,impact,7,slash,2,puncture,7,impact,3,5,Common,,,
Ravynvox,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103944-2025-01-02,66,puncture,10,slash,8,impact,6,slash,10,puncture,8,impact,4,3,Rh'lo,,,
Thalia Moonwhisper,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103945-2025-01-02,15,puncture,5,slash,5,impact,5,slash,8,puncture,7,impact,10,2,Common,,,
Eoghan Nemanja,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103946-2025-01-02,86,impact,8,impact,8,impact,5,slash,4,puncture,2,impact,3,5,Common,,,
Morglyth Skullshade,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103947-2025-01-02,19,puncture,4,impact,4,impact,5,slash,5,puncture,8,impact,3,4,Common,,,
Jazrael,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103948-2025-01-02,88,puncture,12,puncture,12,impact,6,slash,1,puncture,7,impact,5,5,Kristalion,,,
Sylvarith Coya,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103950-2025-01-02,56,puncture,7,slash,6,impact,8,slash,8,puncture,7,impact,5,3,Common,,,
Vexmordis Shadowvein,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103951-2025-01-02,47,impact,11,impact,11,impact,4,slash,4,puncture,1,impact,2,6,Common,,,
Mystyss,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103953-2025-01-02,43,impact,8,impact,8,impact,8,slash,5,puncture,7,impact,5,4,Common,,,
Talie Chimue,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103954-2025-01-02,19,puncture,3,slash,6,impact,8,slash,3,puncture,9,impact,9,3,Common,,,
Thalzrakar Frostthorn,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103956-2025-01-02,98,puncture,5,slash,4,impact,5,slash,8,puncture,8,impact,6,3,Common,,,
Lyric Tazzie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103957-2025-01-02,40,puncture,5,slash,8,impact,8,slash,9,puncture,4,impact,5,3,Common,,,
Faelvoxis,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103958-2025-01-02,32,impact,8,puncture,7,impact,5,slash,6,puncture,2,impact,4,5,Common,,,
Xalgarathar Bonehymn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103960-2025-01-02,51,puncture,5,slash,4,impact,8,slash,4,puncture,4,impact,6,4,Common,,,
Azvorynn,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103961-2025-01-02,33,slash,10,slash,10,impact,7,slash,4,puncture,7,impact,10,3,Common,,,
Teneumbra,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103962-2025-01-02,63,impact,8,impact,8,impact,3,slash,8,puncture,6,impact,4,3,Common,,,
Gwynnie Mancie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103965-2025-01-02,47,puncture,6,slash,3,impact,4,slash,1,puncture,2,impact,7,5,Common,,,
Nocthar,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103966-2025-01-02,44,puncture,3,shield,5,impact,3,slash,7,puncture,11,impact,2,3,Common,,,
Grythok,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103967-2025-01-02,40,puncture,9,puncture,9,impact,3,slash,2,puncture,4,impact,4,5,Common,Kristalion,,
Xypharathul Witherfire,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103968-2025-01-02,53,puncture,7,slash,4,impact,3,slash,8,puncture,6,impact,3,4,Common,,,
Tharrosa Bloodrose,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103969-2025-01-02,56,puncture,7,slash,6,impact,4,slash,7,puncture,9,impact,7,3,Common,,,
Dionethra Ankhit,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103971-2025-01-02,22,impact,12,impact,12,impact,3,slash,8,puncture,7,impact,7,3,Common,,,
Elara Elowen,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103972-2025-01-02,65,puncture,10,slash,6,impact,7,slash,8,puncture,5,impact,12,2,Common,,,
Nephyssa Plaguesong,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103974-2025-01-02,42,puncture,1,slash,6,impact,7,slash,0,puncture,2,impact,9,5,Common,,,
Uvanie Wiraqie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103975-2025-01-02,44,puncture,1,slash,3,impact,3,slash,4,puncture,7,impact,5,4,Common,,,
Cythereya Anqet,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103976-2025-01-02,64,impact,11,impact,11,impact,6,slash,6,puncture,5,impact,8,3,Common,,,
Gharnethrakulion Ashflayer,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103977-2025-01-02,95,puncture,8,slash,3,impact,6,slash,1,puncture,7,impact,4,5,Kristalion,,,
Aedan Bozidar,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103978-2025-01-02,35,impact,10,impact,10,impact,7,slash,10,puncture,0,impact,3,5,Common,,,
Fabio Branko,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103979-2025-01-02,87,puncture,11,puncture,11,impact,3,slash,4,puncture,9,impact,7,3,Common,,,
Thalgor Dreadmaw,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103980-2025-01-02,38,puncture,7,shield,10,impact,5,slash,7,puncture,14,impact,3,2,Common,,,
Drusian Neffie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103981-2025-01-02,71,puncture,1,slash,8,impact,6,slash,7,puncture,2,impact,1,5,Common,,,
Faelithya Manco,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103983-2025-01-02,21,puncture,10,puncture,10,impact,7,slash,8,puncture,14,impact,4,2,Common,,,
Hecatith Nefer,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103987-2025-01-02,60,puncture,1,slash,4,impact,7,slash,2,puncture,3,impact,1,6,Common,,,
Maraxus,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103988-2025-01-02,28,puncture,7,slash,5,impact,8,slash,2,puncture,6,impact,1,5,Common,,,
Helie Neithie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103989-2025-01-02,34,impact,8,shield,5,impact,6,slash,1,puncture,7,impact,2,5,Common,,,
Hecathyssa Rotmaw,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103990-2025-01-02,61,impact,11,impact,11,impact,4,slash,1,puncture,2,impact,10,5,Rh'lo,,,
Zha'zix Shadowfire,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103994-2025-01-02,71,puncture,11,puncture,11,impact,6,slash,2,puncture,1,impact,0,6,Common,,,
Veylvoxis,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103996-2025-01-02,29,puncture,4,slash,4,impact,3,slash,4,puncture,10,impact,10,2,Ancient_Runes,,,
Damarok,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344103999-2025-01-02,66,puncture,9,shield,4,impact,5,slash,2,puncture,10,impact,11,3,Common,Ancient_Runes,Kristalion,
Zola Thalindra,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2344104000-2025-01-02,22,puncture,7,slash,8,impact,3,slash,4,puncture,8,impact,7,3,Common,,,
